trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
1,2025-09-19,HEXT,Hexaware Technologies Ltd.,Information Technology,Rank #1,1,18,1.5589515350930239,INCORRECT (Rank #18),False,False
2,2025-09-19,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,26,1.2276128037264677,INCORRECT (Rank #26),False,False
3,2025-09-19,INDUSINDBK,IndusInd Bank Ltd.,Financial Services,Rank #3,3,29,1.216944657612953,INCORRECT (Rank #29),False,False
4,2025-09-19,JKCEMENT,J.K. Cement Ltd.,Construction Materials,Rank #4,4,37,0.9117636502200615,INCORRECT (Rank #37),False,False
5,2025-09-19,MRF,MRF Ltd.,Automobile and Auto Components,Rank #5,5,54,0.43944662805445334,INCORRECT (Rank #54),False,False
7,2025-09-25,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,Rank #1,1,1,3.5007877059025008,CORRECT (Exact #1 Hit),True,True
8,2025-09-25,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #2,2,3,2.016717843476708,CORRECT (Top-5 Hit: #3),False,True
9,2025-09-25,KEI,KEI Industries Ltd.,Capital Goods,Rank #3,3,4,1.9268019581458578,CORRECT (Top-5 Hit: #4),False,True
10,2025-09-25,AIAENG,AIA Engineering Ltd.,Capital Goods,Rank #4,4,11,0.9380494497161819,INCORRECT (Rank #11),False,False
11,2025-09-26,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #1,1,2,1.532759263272018,CORRECT (Top-5 Hit: #2),False,True
12,2025-09-26,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #2,2,5,0.6483160682265091,CORRECT (Top-5 Hit: #5),False,True
13,2025-09-26,POWERINDIA,Hitachi Energy India Ltd.,Capital Goods,Rank #3,3,17,-0.48951181987364883,INCORRECT (Rank #17),False,False
6,2025-09-23,AUBANK,AU Small Finance Bank Ltd.,Financial Services,Rank #1,1,4,3.6258101361115194,CORRECT (Top-5 Hit: #4),False,True
15,2025-09-29,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #2,2,5,3.9261428636299724,CORRECT (Top-5 Hit: #5),False,True
16,2025-09-29,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #3,3,9,2.827941723648495,NEAR MISS (Top-10: #9),False,False
17,2025-09-29,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,Rank #4,4,10,2.785542350736413,NEAR MISS (Top-10: #10),False,False
18,2025-09-29,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,Rank #5,5,21,2.1625260908940795,INCORRECT (Rank #21),False,False
19,2025-09-30,NMDC,NMDC Ltd.,Metals & Mining,Rank #1,1,16,1.7592990255127747,INCORRECT (Rank #16),False,False
20,2025-09-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #2,2,24,1.499363253312412,INCORRECT (Rank #24),False,False
21,2025-09-30,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #3,3,31,1.050337175938997,INCORRECT (Rank #31),False,False
22,2025-09-30,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,Rank #4,4,74,0.09289006295410895,INCORRECT (Rank #74),False,False
24,2025-10-01,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,Rank #2,2,9,3.8000315469200916,NEAR MISS (Top-10: #9),False,False
25,2025-10-01,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #3,3,21,2.6765259411897446,INCORRECT (Rank #21),False,False
26,2025-10-01,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,Rank #4,4,22,2.6688782738591432,INCORRECT (Rank #22),False,False
28,2025-10-03,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,Rank #2,2,25,2.1721172918046663,INCORRECT (Rank #25),False,False
29,2025-10-03,NMDC,NMDC Ltd.,Metals & Mining,Rank #3,3,50,1.2342352999223158,INCORRECT (Rank #50),False,False
14,2025-09-29,FORTIS,Fortis Healthcare Ltd.,Healthcare,Rank #1,1,4,4.073979916521578,CORRECT (Top-5 Hit: #4),False,True
23,2025-10-01,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #1,1,6,3.9529569480807747,NEAR MISS (Top-10: #6),False,False
27,2025-10-03,JSL,Jindal Stainless Ltd.,Metals & Mining,Rank #1,1,7,3.390596817804531,NEAR MISS (Top-10: #7),False,False
32,2025-10-06,LINDEINDIA,Linde India Ltd.,Chemicals,Rank #3,3,125,-1.292965868167838,INCORRECT (Rank #125),False,False
34,2025-10-07,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #2,2,4,2.8451933788143884,CORRECT (Top-5 Hit: #4),False,True
35,2025-10-07,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,11,2.586514728902498,INCORRECT (Rank #11),False,False
31,2025-10-06,GICRE,General Insurance Corporation of India,Financial Services,Rank #2,2,6,4.1404746412972075,NEAR MISS (Top-10: #6),False,False
36,2025-10-08,NATIONALUM,National Aluminium Co. Ltd.,Metals & Mining,Rank #1,1,1,3.0174499110521444,CORRECT (Exact #1 Hit),True,True
37,2025-10-08,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #2,2,6,1.7271656912429574,NEAR MISS (Top-10: #6),False,False
38,2025-10-08,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #3,3,68,-0.8118000416645791,INCORRECT (Rank #68),False,False
33,2025-10-07,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,Rank #1,1,2,5.886939103880171,CORRECT (Top-5 Hit: #2),False,True
41,2025-10-09,NMDC,NMDC Ltd.,Metals & Mining,Rank #3,3,10,3.37137456859684,NEAR MISS (Top-10: #10),False,False
42,2025-10-09,M&MFIN,Mahindra & Mahindra Financial Services Ltd.,Financial Services,Rank #4,4,32,1.5154326478131734,INCORRECT (Rank #32),False,False
30,2025-10-06,FORTIS,Fortis Healthcare Ltd.,Healthcare,Rank #1,1,1,7.496940642354173,CORRECT (Exact #1 Hit),True,True
40,2025-10-09,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #2,2,8,3.598546499572193,NEAR MISS (Top-10: #8),False,False
43,2025-10-10,TATACOMM,Tata Communications Ltd.,Telecommunication,Rank #1,1,1,10.219226570129917,CORRECT (Exact #1 Hit),True,True
44,2025-10-10,GODREJPROP,Godrej Properties Ltd.,Realty,Rank #2,2,6,2.9731689279888553,NEAR MISS (Top-10: #6),False,False
45,2025-10-10,VOLTAS,Voltas Ltd.,Consumer Durables,Rank #3,3,7,2.5542690917597106,NEAR MISS (Top-10: #7),False,False
46,2025-10-10,NIACL,The New India Assurance Company Ltd.,Financial Services,Rank #4,4,13,1.84823184666391,INCORRECT (Rank #13),False,False
47,2025-10-13,PHOENIXLTD,Phoenix Mills Ltd.,Realty,Rank #1,1,13,1.570908326463617,INCORRECT (Rank #13),False,False
39,2025-10-09,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #1,1,3,4.585354253548281,CORRECT (Top-5 Hit: #3),False,True
48,2025-10-14,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,Rank #1,1,4,2.9652821302179677,CORRECT (Top-5 Hit: #4),False,True
49,2025-10-14,PREMIERENE,Premier Energies Ltd.,Capital Goods,Rank #2,2,5,2.5218214841630653,CORRECT (Top-5 Hit: #5),False,True
50,2025-10-14,WAAREEENER,Waaree Energies Ltd.,Capital Goods,Rank #3,3,6,2.346816324924511,NEAR MISS (Top-10: #6),False,False
51,2025-10-14,TORNTPOWER,Torrent Power Ltd.,Power,Rank #4,4,21,0.8725459644749143,INCORRECT (Rank #21),False,False
52,2025-10-14,BIOCON,Biocon Ltd.,Healthcare,Rank #5,5,24,0.701204664822054,INCORRECT (Rank #24),False,False
55,2025-10-15,IDEA,Vodafone Idea Ltd.,Telecommunication,Rank #3,3,4,4.665076068648584,CORRECT (Top-5 Hit: #4),False,True
56,2025-10-15,COFORGE,Coforge Ltd.,Information Technology,Rank #4,4,7,3.8165182205315467,NEAR MISS (Top-10: #7),False,False
59,2025-10-16,MEDANTA,Global Health Ltd.,Healthcare,Rank #2,2,6,3.2697140565238363,NEAR MISS (Top-10: #6),False,False
53,2025-10-15,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,Rank #1,1,1,8.922792010405074,CORRECT (Exact #1 Hit),True,True
54,2025-10-15,MAHABANK,Bank of Maharashtra,Financial Services,Rank #2,2,2,7.602970092676098,CORRECT (Top-5 Hit: #2),False,True
57,2025-10-15,GODREJPROP,Godrej Properties Ltd.,Realty,Rank #5,5,9,3.8009212822593073,NEAR MISS (Top-10: #9),False,False
58,2025-10-16,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,Rank #1,1,3,3.742874554785697,CORRECT (Top-5 Hit: #3),False,True
60,2025-10-20,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,6,4.377520507945215,NEAR MISS (Top-10: #6),False,False
62,2025-10-20,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,Rank #3,3,10,3.7977209675315002,NEAR MISS (Top-10: #10),False,False
65,2025-10-23,OIL,Oil India Ltd.,Oil Gas & Consumable Fuels,Rank #3,3,7,2.656172662269233,NEAR MISS (Top-10: #7),False,False
66,2025-10-23,TATAELXSI,Tata Elxsi Ltd.,Information Technology,Rank #4,4,10,2.175743131444166,NEAR MISS (Top-10: #10),False,False
67,2025-10-24,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #1,1,35,0.5345188679685033,INCORRECT (Rank #35),False,False
68,2025-10-24,ACC,ACC Ltd.,Construction Materials,Rank #2,2,77,-0.301771021619061,INCORRECT (Rank #77),False,False
61,2025-10-20,CRISIL,CRISIL Ltd.,Financial Services,Rank #2,2,7,4.21060732655011,NEAR MISS (Top-10: #7),False,False
63,2025-10-23,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #1,1,3,4.768419190691123,CORRECT (Top-5 Hit: #3),False,True
69,2025-10-27,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #1,1,13,2.696728272270752,INCORRECT (Rank #13),False,False
70,2025-10-27,LTTS,L&T Technology Services Ltd.,Information Technology,Rank #2,2,50,0.9555322952397263,INCORRECT (Rank #50),False,False
71,2025-10-27,3MINDIA,3M India Ltd.,Diversified,Rank #3,3,51,0.941648235248335,INCORRECT (Rank #51),False,False
72,2025-10-27,BALKRISIND,Balkrishna Industries Ltd.,Automobile and Auto Components,Rank #4,4,90,0.04299616827954251,INCORRECT (Rank #90),False,False
74,2025-10-28,NAUKRI,Info Edge (India) Ltd.,Consumer Services,Rank #2,2,16,1.5387928945556864,INCORRECT (Rank #16),False,False
75,2025-10-28,LTF,L&T Finance Ltd.,Financial Services,Rank #3,3,41,0.44918723089996365,INCORRECT (Rank #41),False,False
76,2025-10-28,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #4,4,52,0.2652589983063315,INCORRECT (Rank #52),False,False
64,2025-10-23,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,Rank #2,2,4,4.560072022307041,CORRECT (Top-5 Hit: #4),False,True
80,2025-10-29,NMDC,NMDC Ltd.,Metals & Mining,Rank #4,4,15,2.7736880586627417,INCORRECT (Rank #15),False,False
81,2025-10-30,ASHOKLEY,Ashok Leyland Ltd.,Capital Goods,Rank #1,1,16,0.924858223803525,INCORRECT (Rank #16),False,False
77,2025-10-29,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #1,1,1,6.348364979694589,CORRECT (Exact #1 Hit),True,True
82,2025-10-31,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #1,1,2,3.3015895160147393,CORRECT (Top-5 Hit: #2),False,True
83,2025-10-31,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,Rank #2,2,3,2.623428441275869,CORRECT (Top-5 Hit: #3),False,True
73,2025-10-28,UPL,UPL Ltd.,Chemicals,Rank #1,1,5,3.3463211515430378,CORRECT (Top-5 Hit: #5),False,True
78,2025-10-29,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,Rank #2,2,3,4.32010433106043,CORRECT (Top-5 Hit: #3),False,True
85,2025-11-03,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Healthcare,Rank #2,2,15,3.0057175149830098,INCORRECT (Rank #15),False,False
86,2025-11-03,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,Rank #3,3,20,2.3801785965983777,INCORRECT (Rank #20),False,False
87,2025-11-03,ASTRAL,Astral Ltd.,Capital Goods,Rank #4,4,25,2.110197792749414,INCORRECT (Rank #25),False,False
79,2025-10-29,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,Rank #3,3,9,3.391762285301497,NEAR MISS (Top-10: #9),False,False
88,2025-11-04,MFSL,Max Financial Services Ltd.,Financial Services,Rank #1,1,10,2.0834668562947045,NEAR MISS (Top-10: #10),False,False
89,2025-11-04,THERMAX,Thermax Ltd.,Capital Goods,Rank #2,2,11,2.0238156938594636,INCORRECT (Rank #11),False,False
90,2025-11-04,COROMANDEL,Coromandel International Ltd.,Chemicals,Rank #3,3,22,1.147288506976824,INCORRECT (Rank #22),False,False
