trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
2,2021-09-22,ASTRAL,Astral Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.32%), neutral RSI-14 (53.8). Layer 2: Clean positive opening gap of +0.53%, early volume surge (1.70x 20d MA), and upper-range accumulation (rng_pos: 0.59) passing negative-control volume trap exclusion.",2021-09-22 (08:45 IST),Rank #2,1568.2155994873044,1549.875,1646.6263794616698,1568.2155994873044,1594.305,2021-09-22,15:20 IST (Layer 3 Square-Off),637,998953.336873413,1 Day (Intraday),SQUARE OFF INTRADAY,16618.94812658713,1.66363607919887,1630.4625244140625,1549.875,3.9692836206391786,-1.1695202810953096,1.66363607919887,NO (+2.71% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,998953.336873413,1015572.285,2014525.621873413,40.0,253.89307125000002,59.831410969640366,2.014525621873413,29.968600106202388,18.33226858647248,0.0,404.03987653418875,16214.90825005294,1.6231897578723127,20,2,False,False,2021
5,2021-09-22,OBEROIRLTY,Oberoi Realty Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.13%), neutral RSI-14 (41.9). Layer 2: Clean positive opening gap of +0.72%, early volume surge (3.03x 20d MA), and upper-range accumulation (rng_pos: 0.46) passing negative-control volume trap exclusion.",2021-09-22 (08:45 IST),Rank #5,732.1398622436523,726.75,768.7468553558349,732.1398622436523,749.1986121826172,2021-09-22,15:20 IST (Layer 3 Square-Off),1365,999370.9119625853,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,23285.193666687195,2.3299851324428933,779.0,726.75,6.400435240985818,-0.7361793178607918,2.3299851324428933,NO (+3.58% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,999370.9119625853,1022656.1056292725,2022027.0175918578,40.0,255.66402640731815,60.05420242247818,2.0220270175918578,29.981127358877558,18.373721299212605,0.0,406.09510450547833,22879.098562181716,2.289350058953714,14,5,False,False,2021
6,2021-09-23,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.07%), neutral RSI-14 (45.9). Layer 2: Clean positive opening gap of +1.77%, early volume surge (2.52x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2021-09-23 (08:45 IST),Rank #1,112.23570153045652,111.5999984741211,117.84748660697936,112.23570153045652,112.87379847717285,2021-09-23,15:20 IST (Layer 3 Square-Off),8945,1003948.3501899336,1 Day (Intraday),SQUARE OFF INTRADAY,5707.777188377581,0.568532951650127,115.30000305175781,111.5999984741211,2.7302377759627166,-0.5664000381936618,0.568532951650127,NO (+2.86% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1003948.3501899336,1009656.1273783112,2013604.4775682448,40.0,252.4140318445778,59.80405298377687,2.013604477568245,30.118450505698007,18.32717834304212,0.0,402.67731815466306,5305.099870222918,0.5284235856574957,13,1,False,False,2021
1,2021-09-22,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.31%), neutral RSI-14 (52.2). Layer 2: Clean positive opening gap of +0.43%, early volume surge (5.18x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2021-09-22 (08:45 IST),Rank #1,221.1615,220.5,232.219575,221.1615,232.9830969543457,2021-09-24,09:35 IST (Trailing Stop Loss Triggered),4521,999871.1414999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),53445.43983059701,5.345232761735529,239.85000610351562,220.5,8.450162484661949,-0.2991026919242226,5.345232761735529,NO (+5.92% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,999871.1414999999,1053316.581330597,2053187.7228305968,0.0,2053.187722830597,60.979675368068726,2.0531877228305966,149.98067122499998,11.345915356361878,15.93,2293.477172502858,51151.962658094155,5.1158554872737225,6,1,False,False,2021
4,2021-09-22,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.18%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.43x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2021-09-22 (08:45 IST),Rank #4,410.72849999999994,408.70001220703125,431.26492499999995,410.72849999999994,432.4833060913086,2021-09-24,09:35 IST (Trailing Stop Loss Triggered),2434,999713.1689999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),52951.19802624523,5.296639042897837,443.8500061035156,408.70001220703125,8.064087615910678,-0.4938755876372568,5.296639042897837,NO (+5.71% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,999713.1689999999,1052664.367026245,2052377.536026245,0.0,2052.3775360262453,60.95561281997948,2.052377536026245,149.95697534999996,11.34143826408103,15.93,2292.6139399963313,50658.5840862489,5.067311870756091,7,4,False,False,2021
3,2021-09-22,KPITTECH,KPIT Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.42%), neutral RSI-14 (53.7). Layer 2: Clean positive opening gap of +0.92%, early volume surge (2.97x 20d MA), and upper-range accumulation (rng_pos: 0.78) passing negative-control volume trap exclusion.",2021-09-22 (08:45 IST),Rank #3,322.8656938781738,316.95001220703125,339.00897857208247,322.8656938781738,354.29,2021-09-27,09:35 IST (Trailing Stop Loss Triggered),3097,999915.0539407042,4 Days (Swing),SL HIT (Trailing Stop Triggered),97321.0760592959,9.732934380350585,375.75,316.95001220703125,16.379660993583588,-1.8322422553121034,9.732934380350585,"YES (Rank #5 on NSE, +6.00%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,999915.0539407042,1097236.1300000001,2097151.1839407044,0.0,2097.1511839407044,62.285390163038926,2.097151183940704,149.98725809110562,11.588857442456334,15.93,2339.0398408212454,94982.03621847465,9.499010525358804,5,3,False,True,2021
7,2021-09-23,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.77%), neutral RSI-14 (40.2). Layer 2: Clean positive opening gap of +1.41%, early volume surge (3.77x 20d MA), and upper-range accumulation (rng_pos: 0.74) passing negative-control volume trap exclusion.",2021-09-23 (08:45 IST),Rank #2,4234.665999999999,4211.0498046875,4446.399299999999,4234.665999999999,4342.846705078125,2021-09-27,09:35 IST (Trailing Stop Loss Triggered),237,1003615.8419999998,3 Days (Swing),SL HIT (Trailing Stop Triggered),25638.82710351571,2.5546455158004284,4520.0,4211.0498046875,6.738052068333153,-0.5576873196728919,2.5546455158004284,NO (+5.60% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,1003615.8419999998,1029254.6691035156,2032870.5111035155,0.0,2032.8705111035156,60.37625417977441,2.0328705111035155,150.54237629999997,11.233642444358027,15.93,2272.9856545387515,23365.841448976957,2.3281658649801344,6,2,False,False,2021
8,2021-09-29,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.38%), neutral RSI-14 (62.2). Layer 2: Clean positive opening gap of +2.12%, early volume surge (3.90x 20d MA), and upper-range accumulation (rng_pos: 0.78) passing negative-control volume trap exclusion.",2021-09-29 (08:45 IST),Rank #1,28.98669961738586,28.399999618530273,30.436034598255155,28.98669961738586,29.241399238586425,2021-09-29,15:20 IST (Layer 3 Square-Off),35447,1027491.5413374766,1 Day (Intraday),SQUARE OFF INTRADAY,9028.337472696436,0.8786775471595931,29.549999237060547,28.399999618530273,1.943303746580474,-2.0240317338635228,0.8786775471595931,NO (+3.53% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1027491.5413374766,1036519.878810173,2064011.4201476495,40.0,259.12996970254324,61.30113917838519,2.0640114201476494,30.8247462401243,18.605727107735913,0.0,411.9255936489363,8616.411879047499,0.8385871350173445,19,1,False,False,2021
9,2021-09-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.93%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +0.55%, early volume surge (2.92x 20d MA), and upper-range accumulation (rng_pos: 0.57) passing negative-control volume trap exclusion.",2021-09-30 (08:45 IST),Rank #1,82.04540306091307,81.69999694824219,86.14767321395873,82.04540306091307,84.1314030456543,2021-09-30,15:20 IST (Layer 3 Square-Off),12534,1028357.0819654844,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,26145.923808746466,2.5424946516412494,86.25,81.69999694824219,5.1247197066791195,-0.42099386411015155,2.5424946516412494,NO (+3.63% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1028357.0819654844,1054503.005774231,2082860.0877397154,40.0,263.62575144355776,61.86094460586955,2.082860087739715,30.850712458964534,18.709884844849668,0.0,417.1301534409813,25728.793655305482,2.5019318781886932,9,1,False,False,2021
10,2021-09-30,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.39%), neutral RSI-14 (61.0). Layer 2: Clean positive opening gap of +1.14%, early volume surge (1.97x 20d MA), and upper-range accumulation (rng_pos: 0.66) passing negative-control volume trap exclusion.",2021-09-30 (08:45 IST),Rank #2,71.06254846954344,70.4000015258789,74.61567589302062,71.06254846954344,72.75420152282715,2021-09-30,15:20 IST (Layer 3 Square-Off),14471,1028346.1389027631,1 Day (Intraday),SQUARE OFF INTRADAY,24479.911334068445,2.3805127872788345,74.19999694824219,70.4000015258789,4.4150520158215505,-0.9323433481259078,2.3805127872788345,NO (+4.07% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1028346.1389027631,1052826.0502368317,2081172.1891395948,40.0,263.2065125592079,61.81081401744596,2.0811721891395947,30.850384167082893,18.7005575171854,0.0,416.6494404500618,24063.261893618383,2.339996328404917,8,2,False,False,2021
