trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
1,2021-09-22,APARINDS,Apar Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.26%), RSI-14 (47.8), clean morning opening gap (+1.05%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-09-22,Rank #1,641.1798244628907,631.9835,673.2388156860352,641.1798244628907,646.1551121826171,2021-09-22 15:15 IST,1559,999599.3463376466,1 Day (Intraday),BREAKEVEN RATCHET,7756.473555053468,7354.742661838303,0.7357690547502623,True,401.73089321516494,2.6233164075615445,-1.236755144242632,658.0,2.6233164075615445,28,NO (Universe Rank #28 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
2,2021-09-23,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.23%), RSI-14 (46.3), clean morning opening gap (+1.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-09-23,Rank #2,164.328,161.3765969543457,172.54440000000002,164.328,162.87359695434571,2021-09-23 15:15 IST,6089,1000593.192,1 Day (Intraday),INTRADAY SQUARE OFF,-8855.860144988983,-9253.186439269908,-0.9247700777150508,False,397.3262942809244,-0.1996007984031954,-1.3862500293572553,164.0,-0.1996007984031954,50,NO (Universe Rank #50 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
3,2021-09-23,SJVN,SJVN Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.32%), RSI-14 (48.0), clean morning opening gap (+0.56%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-09-23,Rank #3,27.054,26.796300380706786,28.4067,27.054,26.946,2021-09-23 15:15 IST,36956,999807.624,1 Day (Intraday),INTRADAY SQUARE OFF,-3991.247999999905,-4389.689797743905,-0.439053443119564,False,398.4417977440001,0.5396642379664915,-0.7540460506035039,27.200000762939453,0.5396642379664915,65,NO (Universe Rank #65 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
4,2021-09-27,BSE,BSE Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.39%), RSI-14 (45.1), clean morning opening gap (+0.90%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-09-27,Rank #1,131.59042959594726,129.89523699951172,138.16995107574462,131.59042959594726,137.6740969543457,2021-09-29 15:15 IST,7594,999297.7223516236,3 Days (Swing),SL HIT (Trailing Stop),46199.36991967785,43914.67570974765,4.394553767860523,True,2284.694209930198,9.337569260462804,-0.1996007984031865,141.38888549804688,9.337569260462804,2,YES (Top 5 Universe Gainer - Rank #2),Company-Specific Catalyst (Regulatory Policy Reversal),"Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Sole listed exchange benefiting directly from derivative contract volume protection.
5,2021-09-30,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.68%), RSI-14 (52.5), clean morning opening gap (+0.72%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-09-30,Rank #2,161.72279388427734,159.9295,169.8089335784912,161.72279388427734,162.0462394720459,2021-09-30 15:15 IST,6206,1003651.6588458252,1 Day (Intraday),BREAKEVEN RATCHET,2007.3033176916647,1605.7897408287267,0.1599947279193805,True,401.5135768629383,1.9027677506501703,-0.8797713657714936,164.8000030517578,1.9027677506501703,39,NO (Universe Rank #39 out of 150),Company-Specific Catalyst (Insider Promoter Creeping Acquisition),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Aggressive promoter open-market stake accumulation with technical collaborations.
8,2021-10-04,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.91%), RSI-14 (51.2), clean morning opening gap (+0.50%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-04,Rank #3,30.210299617767333,29.94,31.7208145986557,30.210299617767333,30.139600761413572,2021-10-04 15:15 IST,33231,1003918.4665980262,1 Day (Intraday),INTRADAY SQUARE OFF,-2349.393695491716,-2749.754309321237,-0.2739021544886326,False,400.36061382952175,0.9589457433328056,-0.1996007984031913,30.5,0.9589457433328056,73,NO (Universe Rank #73 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
6,2021-10-04,JUBLFOOD,Jubilant Foodworks Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.28%), RSI-14 (53.3), clean morning opening gap (+0.56%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-04,Rank #1,815.3474106445312,807.5616326904296,856.1147811767578,815.3474106445312,815.3441492548886,2021-10-05 15:15 IST,1231,1003692.662503418,2 Days (Swing),SL HIT (Trailing Stop),-4.014770650072023,-2250.5993756063863,-0.2242319247400817,False,2246.5846049563143,1.9933300491576504,-0.4927216916665917,831.5999755859375,1.9933300491576504,22,NO (Universe Rank #22 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
10,2021-10-05,TATACOMM,Tata Communications Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.20%), RSI-14 (58.1), clean morning opening gap (+1.08%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-05,Rank #2,1447.7898244628907,1426.5910512695311,1520.1793156860354,1447.7898244628907,1450.6854041118163,2021-10-05 15:15 IST,693,1003318.3483527832,1 Day (Intraday),BREAKEVEN RATCHET,2006.6366967055949,1605.2407865968082,0.1599931656021483,True,401.3959101087864,1.5202637836883393,-0.6174825051191217,1469.800048828125,1.5202637836883393,26,NO (Universe Rank #26 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
7,2021-10-04,POLYCAB,Polycab India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.21%), RSI-14 (57.0), clean morning opening gap (+0.51%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-04,Rank #3,2363.517648925781,2342.0565,2481.69353137207,2363.517648925781,2405.4295,2021-10-06 15:15 IST,424,1002131.4831445311,3 Days (Swing),SL HIT (Trailing Stop),17770.62485546898,15509.091352979967,1.5476104297526785,True,2261.5335024890123,6.578429873154774,-0.5719292568822071,2479.199951171875,6.578429873154774,14,YES (Top 20 Universe Gainer - Rank #14),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
11,2021-10-06,KPRMILL,K.P.R. Mill Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.61%), RSI-14 (56.7), clean morning opening gap (+1.20%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2021-10-06,Rank #1,442.884,435.8765,465.0282,442.884,443.8106121826172,2021-10-06 15:15 IST,2269,1004903.796,1 Day (Intraday),BREAKEVEN RATCHET,2102.4830423583044,1700.50090433923,0.1692202687568741,True,401.9821380190741,2.035746131376243,-1.1027718319018105,451.8999938964844,2.035746131376243,7,YES (Top 10 Universe Gainer - Rank #7),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
