trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
5,2021-09-22,OBEROIRLTY,Oberoi Realty Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.13%), neutral RSI-14 (41.9). Layer 2: Clean positive opening gap of +0.72%, institutional volume surge (3.03x 20d MA), upper-range accumulation (rng_pos: 0.46). CRMV Ranking: Selected as Rank #5 by Composite Relative Momentum & Velocity Score.",2021-09-22 (08:45 IST),Rank #5,732.1398622436523,726.75,768.7468553558349,732.1398622436523,749.1986121826172,2021-09-22,15:20 IST (Layer 3 Square-Off),1365,999370.9119625853,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,23285.193666687195,2.3299851324428933,779.0,726.75,6.400435240985818,-0.7361793178607918,2.3299851324428933,14,"NO (Rank #14, +3.58%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,999370.9119625853,1022656.1056292725,2022027.0175918578,40.0,255.66402640731815,60.05420242247818,2.0220270175918578,29.981127358877558,18.373721299212605,0.0,406.09510450547833,22879.098562181716,2.289350058953714
1,2021-09-22,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.31%), neutral RSI-14 (52.2). Layer 2: Clean positive opening gap of +0.43%, institutional volume surge (5.18x 20d MA), upper-range accumulation (rng_pos: 0.86). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-09-22 (08:45 IST),Rank #1,221.1615,220.5,232.219575,221.1615,232.9830969543457,2021-09-24,09:35 IST (Trailing Stop Loss Triggered),4521,999871.1414999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),53445.43983059701,5.345232761735529,239.85000610351562,220.5,8.450162484661949,-0.2991026919242226,5.345232761735529,6,"NO (Rank #6, +5.92%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,999871.1414999999,1053316.581330597,2053187.7228305968,0.0,2053.187722830597,60.979675368068726,2.0531877228305966,149.98067122499998,11.345915356361878,15.93,2293.477172502858,51151.962658094155,5.1158554872737225
3,2021-09-22,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.18%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (2.43x 20d MA), upper-range accumulation (rng_pos: 0.81). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2021-09-22 (08:45 IST),Rank #3,410.72849999999994,408.70001220703125,431.26492499999995,410.72849999999994,432.4833060913086,2021-09-24,09:35 IST (Trailing Stop Loss Triggered),2434,999713.1689999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),52951.19802624523,5.296639042897837,443.8500061035156,408.70001220703125,8.064087615910678,-0.4938755876372568,5.296639042897837,7,"NO (Rank #7, +5.71%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,999713.1689999999,1052664.367026245,2052377.536026245,0.0,2052.3775360262453,60.95561281997948,2.052377536026245,149.95697534999996,11.34143826408103,15.93,2292.6139399963313,50658.5840862489,5.067311870756091
4,2021-09-22,KPITTECH,KPIT Technologies Ltd.,Information Technology,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.42%), neutral RSI-14 (53.7). Layer 2: Clean positive opening gap of +0.92%, institutional volume surge (2.97x 20d MA), upper-range accumulation (rng_pos: 0.78). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2021-09-22 (08:45 IST),Rank #4,322.8656938781738,316.95001220703125,339.00897857208247,322.8656938781738,354.29,2021-09-27,09:35 IST (Trailing Stop Loss Triggered),3097,999915.0539407042,4 Days (Swing),SL HIT (Trailing Stop Triggered),97321.0760592959,9.732934380350585,375.75,316.95001220703125,16.379660993583588,-1.8322422553121034,9.732934380350585,5,"YES (Rank #5 on NSE, +6.00%)","Advanced following multi-year digital enterprise contract renewals and stable offshore billing rates, outperforming Tier-1 IT services during global tech discretionary spending pauses.",Enterprise Deal Win & Margin Expansion,Specialized vertical exposure (cloud transformation / AI engineering) driving pricing power.,SWING,STOP_LOSS_HIT,999915.0539407042,1097236.1300000001,2097151.1839407044,0.0,2097.1511839407044,62.285390163038926,2.097151183940704,149.98725809110562,11.588857442456334,15.93,2339.0398408212454,94982.03621847465,9.499010525358804
6,2021-09-23,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.84%), neutral RSI-14 (50.7). Layer 2: Clean positive opening gap of +0.58%, institutional volume surge (10.71x 20d MA), upper-range accumulation (rng_pos: 0.78). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-09-23 (08:45 IST),Rank #1,43.73079846954345,43.599998474121094,45.91733839302063,43.73079846954345,44.411,2021-09-27,09:35 IST (Trailing Stop Loss Triggered),22920,1002309.9009219359,3 Days (Swing),SL HIT (Trailing Stop Triggered),15590.219078064129,1.555429020877083,47.20000076293945,43.599998474121094,7.933087011462062,-0.29910269192421424,1.555429020877083,3,"YES (Rank #3 on NSE, +7.04%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,1002309.9009219359,1017900.12,2020210.0209219358,0.0,2020.210020921936,60.000237621381494,2.020210020921936,150.34648513829038,11.163680575614617,15.93,2259.6706342781445,13330.548443785985,1.3299827160765745
2,2021-09-22,PHOENIXLTD,Phoenix Mills Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.97%), neutral RSI-14 (47.7). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (4.59x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-09-22 (08:45 IST),Rank #2,430.7634311218261,426.5249938964844,452.3016026779174,430.7634311218261,476.79449999999997,2021-09-28,09:35 IST (Trailing Stop Loss Triggered),2321,999801.9236337583,5 Days (Swing),SL HIT (Trailing Stop Triggered),106838.11086624155,10.685927716356131,515.0,426.5249938964844,19.555181055828896,-0.9839361745038742,10.685927716356131,3,"YES (Rank #3 on NSE, +6.38%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,999801.9236337583,1106640.0344999998,2106441.958133758,0.0,2106.441958133758,62.56132615657261,2.106441958133758,149.97028854506374,11.640198260647148,15.93,2348.6502130541753,104489.46065318737,10.451016164624159
7,2021-09-29,NHPC,NHPC Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.38%), neutral RSI-14 (62.2). Layer 2: Clean positive opening gap of +2.12%, institutional volume surge (3.90x 20d MA), upper-range accumulation (rng_pos: 0.78). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-09-29 (08:45 IST),Rank #1,28.98669961738586,28.399999618530273,30.436034598255155,28.98669961738586,29.241399238586425,2021-09-29,15:20 IST (Layer 3 Square-Off),35704,1034941.1231391447,1 Day (Intraday),SQUARE OFF INTRADAY,9093.79527534498,0.8786775471595931,29.549999237060547,28.399999618530273,1.943303746580474,-2.0240317338635228,0.8786775471595931,19,"NO (Rank #19, +3.53%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,1034941.1231391447,1044034.9184144897,2078976.0415536345,40.0,261.00872960362244,61.745588434142945,2.0789760415536342,31.048233694174343,18.688421605625383,0.0,414.5699493791188,8679.225325965863,0.8386202008903039
8,2021-09-30,MAHABANK,Bank of Maharashtra,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.35%), neutral RSI-14 (50.5). Layer 2: Clean positive opening gap of +1.33%, institutional volume surge (6.40x 20d MA), upper-range accumulation (rng_pos: 0.46). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2021-09-30 (08:45 IST),Rank #1,19.157300382614135,19.100000381469727,20.115165401744843,19.157300382614135,20.009899238586424,2021-09-30,15:20 IST (Layer 3 Square-Off),54070,1035835.2316879462,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,46100.020142421665,4.4505167165727055,21.149999618530273,19.100000381469727,10.401774760104386,-0.29910269192422484,4.4505167165727055,2,"YES (Rank #2 on NSE, +6.37%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1035835.2316879462,1081935.251830368,2117770.4835183145,40.0,270.483812957592,62.89778336049394,2.1177704835183144,31.075056950638388,18.902799691922205,0.0,425.47722344416485,45674.5429189775,4.40944095370733
9,2021-09-30,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.39%), neutral RSI-14 (61.0). Layer 2: Clean positive opening gap of +1.14%, institutional volume surge (1.97x 20d MA), upper-range accumulation (rng_pos: 0.66). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2021-09-30 (08:45 IST),Rank #2,71.06254846954344,70.4000015258789,74.61567589302062,71.06254846954344,72.75420152282715,2021-09-30,15:20 IST (Layer 3 Square-Off),14576,1035807.7064920652,1 Day (Intraday),SQUARE OFF INTRADAY,24657.534904663233,2.3805127872788345,74.19999694824219,70.4000015258789,4.4150520158215505,-0.9323433481259078,2.3805127872788345,8,"NO (Rank #8, +4.07%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1035807.7064920652,1060465.2413967284,2096272.9478887937,40.0,265.11631034918213,62.259306552297176,2.0962729478887936,31.074231194761957,18.784004310033474,0.0,419.33012535416356,24238.204779309068,2.3400293922697073
10,2021-09-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.93%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +0.55%, institutional volume surge (2.92x 20d MA), upper-range accumulation (rng_pos: 0.57). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2021-09-30 (08:45 IST),Rank #3,82.04540306091307,81.69999694824219,86.14767321395873,82.04540306091307,84.1314030456543,2021-09-30,15:20 IST (Layer 3 Square-Off),12625,1035823.2136440276,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,26335.74980735792,2.5424946516412494,86.25,81.69999694824219,5.1247197066791195,-0.42099386411015155,2.5424946516412494,9,"NO (Rank #9, +3.63%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1035823.2136440276,1062158.9634513855,2097982.177095413,40.0,265.5397408628464,62.310070659733775,2.097982177095413,31.07469640932083,18.793449510629255,0.0,419.8159396196256,25915.933867738295,2.501964961430629
