date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2025-09-19,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1336.1611328125,1341.1438274952293,1501.6864267133285,1329.1853452942837,1436.014404296875,7.473145942674801,7.073855529636189,0.3729112126051115,995320.0,147781.6,157867.0,203119.36,6.304800876687338,0.6192950103488276,30.253675646816063,-0.8027186961039524,-15.820644354988552,1,-0.379760653913844,0.008214276859124528,7.852906596588645,7.464931665815676
2025-09-19,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,606.7380981445312,634.7783256008396,687.5099109164998,634.028587420996,651.2225952148438,7.331746136652825,2.590553103469481,4.621471363354024,16380380.0,322356.6,641856.85,581434.62,25.52030098299956,0.3214955552716123,75.03954685590219,0.4755178558197892,-11.264624552454109,2,-0.379760653913844,0.008214276859124528,7.711506790566669,7.3235318597937
2025-09-19,IDEA,Vodafone Idea Ltd.,Telecommunication,7.840000152587891,7.909999847412109,8.819999694824219,7.809999942779541,8.399999618530273,7.142850191878296,6.194687491409697,0.8928532329315413,2537.0,591970399.8,563786125.55,460250115.12,4.499933370167698e-06,0.5841582382137392,80.82191848461147,9.734762144657545,-6.443913537930233,3,-0.379760653913844,0.008214276859124528,7.52261084579214,7.134635915019171
2025-09-19,VMM,Vishal Mega Mart Ltd.,Consumer Services,146.35000610351562,147.08999633789062,153.39999389648438,146.6999969482422,152.35000610351562,4.099760676303701,3.5760486073722286,0.5056304772898974,28202583.0,10094144.8,31980773.8,25413756.26,0.8818605571075957,0.8432853326531402,43.31877191222575,-2.570704927172342,-7.13832459664419,4,-0.379760653913844,0.008214276859124528,4.479521330217545,4.091546399444576
2025-09-19,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,153.6857452392578,153.6659900005012,159.2885216007163,152.28259693447885,158.96243286132812,3.433426837248679,3.4467241975987264,-0.0128543078122483,26176765.0,10282616.4,6190429.95,6723271.36,4.228585932064379,0.9534552889271488,85.43133524733328,5.909701354107928,-10.922119225676544,5,-0.379760653913844,0.008214276859124528,3.813187491162523,3.4252125603895545
2025-09-22,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,651.2225952148438,655.7709709213897,781.4270975217486,652.1222208392303,780.4774169921875,19.848024734876024,19.01676829268293,0.6984364086822539,38847632.0,3520737.0,1445377.2,897760.1,26.8771584331066,0.9926554933276582,89.19290940624921,7.543927140712976,-5.278078923005271,1,-0.49236357186648105,-0.5620832834289372,20.340388306742504,20.41010801830496
2025-09-22,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,255.61471557617188,252.68004937296004,277.25170411306,252.431348536963,269.6911926269531,5.506911845451453,6.732285867525832,-1.148081868681507,30273044.0,3161131.6,1593840.7,2404601.46,18.99377020551677,0.695390685966324,58.47459545035184,-0.4552032590386036,-10.157338691741478,2,-0.49236357186648105,-0.5620832834289372,5.999275417317935,6.068995128880391
2025-09-22,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,221.9592742919922,222.8895920830313,232.91962964159427,221.04833615021545,232.54168701171875,4.767727211887155,4.330437701681384,0.4191389587151365,18637185.0,5208917.4,3246318.1,3180729.46,5.74102242167827,0.9681633151307404,82.18918685070861,6.23708137737853,-4.58954680683627,3,-0.49236357186648105,-0.5620832834289372,5.260090783753636,5.329810495316092
2025-09-22,NAUKRI,Info Edge (India) Ltd.,Consumer Services,1366.451171875,1360.3939081771528,1416.0012504092117,1355.6275160715074,1407.7593994140625,3.023029903247892,3.481748260720801,-0.4432843135942916,2045289.0,1579199.2,1127949.5,1625196.4,1.8132806477594965,0.8634861486445794,51.11901754194895,0.5781386123906913,-7.78690181316871,4,-0.49236357186648105,-0.5620832834289372,3.5153934751143727,3.585113186676829
2025-09-22,FLUOROCHEM,Gujarat Fluorochemicals Ltd.,Chemicals,3795.78662109375,3817.472218150108,3901.41663341833,3782.4953784550153,3886.126708984375,2.380009650400044,1.7984280411485507,0.5713070628324524,260623.0,731372.0,342795.0,211752.7,0.7602882189063435,0.8714281611081907,75.20201650160438,7.493254501057435,-1.8614100101566544,5,-0.49236357186648105,-0.5620832834289372,2.872373222266525,2.942092933828981
